                               Open      High       Low     Close  Volume  \
2024-10-21 00:17:00+01:00  10.91483  10.91810  10.90890  10.91506       0   
2024-10-21 00:18:00+01:00  10.91477  10.91800  10.91049  10.91490       0   
2024-10-21 00:19:00+01:00  10.91474  10.91770  10.91019  10.91498       0   
2024-10-21 00:20:00+01:00  10.91511  10.91740  10.91022  10.91450       0   
2024-10-21 00:21:00+01:00  10.91492  10.91750  10.91022  10.91502       0   
2024-10-21 00:22:00+01:00  10.91497  10.91750  10.91049  10.91478       0   
2024-10-21 00:23:00+01:00  10.91557  10.91820  10.90938  10.91561       0   
2024-10-21 00:24:00+01:00  10.91481  10.91800  10.91027  10.91572       0   
2024-10-21 00:25:00+01:00  10.91585  10.91790  10.90965  10.91480       0   
2024-10-21 00:26:00+01:00  10.91537  10.91790  10.91017  10.91440       0   
2024-10-21 00:27:00+01:00  10.91585  10.91760  10.91000  10.91482       0   
2024-10-21 00:28:00+01:00  10.91442  10.91780  10.90961  10.91519       0   
2024-10-21 00:29:00+01:00  10.91585  10.91770  10.90973  10.91405       0   
2024-10-21 00:30:00+01:00  10.91585  10.91810  10.91036  10.91501       0   
2024-10-21 00:31:00+01:00  10.91548  10.91780  10.90940  10.91352       0   
2024-10-21 00:32:00+01:00  10.91585  10.91810  10.90986  10.91489       0   
2024-10-21 00:33:00+01:00  10.91401  10.91800  10.91016  10.91585       0   
2024-10-21 00:34:00+01:00  10.91585  10.91770  10.90986  10.91392       0   
2024-10-21 00:35:00+01:00  10.91392  10.91770  10.91345  10.91435       0   
2024-10-21 00:36:00+01:00  10.91468  10.91790  10.90977  10.91452       0   
2024-10-21 00:37:00+01:00  10.91528  10.91870  10.91007  10.91632       0   
2024-10-21 00:38:00+01:00  10.91585  10.92030  10.91331  10.91703       0   
2024-10-21 00:39:00+01:00  10.91696  10.91980  10.91569  10.91742       0   
2024-10-21 00:40:00+01:00  10.91763  10.91990  10.91591  10.91826       0   
2024-10-21 00:41:00+01:00  10.91766  10.92000  10.91579  10.91769       0   
2024-10-21 00:42:00+01:00  10.91769  10.91990  10.91681  10.91773       0   
2024-10-21 00:43:00+01:00  10.91769  10.92060  10.91668  10.91785       0   
2024-10-21 00:44:00+01:00  10.91835  10.92020  10.91689  10.91796       0   
2024-10-21 00:45:00+01:00  10.91785  10.92000  10.91694  10.91872       0   
2024-10-21 00:46:00+01:00  10.91838  10.92050  10.91673  10.91852       0   
2024-10-21 00:47:00+01:00  10.91881  10.92040  10.91625  10.91832       0   
2024-10-21 00:48:00+01:00  10.91822  10.92110  10.91665  10.91843       0   
2024-10-21 00:49:00+01:00  10.91843  10.92090  10.91688  10.91842       0   
2024-10-21 00:50:00+01:00  10.91842  10.92120  10.91682  10.91806       0   
2024-10-21 00:51:00+01:00  10.91822  10.92130  10.91689  10.91809       0   
2024-10-21 00:52:00+01:00  10.91843  10.92170  10.91681  10.91850       0   
2024-10-21 00:53:00+01:00  10.91841  10.92020  10.91732  10.91879       0   
2024-10-21 00:54:00+01:00  10.91927  10.92030  10.91733  10.91824       0   
2024-10-21 00:55:00+01:00  10.91917  10.91958  10.91744  10.91822       0   
2024-10-21 00:56:00+01:00  10.91850  10.92040  10.91674  10.91835       0   
2024-10-21 00:57:00+01:00  10.91868  10.91950  10.91674  10.91803       0   
2024-10-21 00:58:00+01:00  10.91803  10.91950  10.91633  10.91872       0   
2024-10-21 00:59:00+01:00  10.91823  10.91950  10.91697  10.91717       0   
2024-10-21 01:00:00+01:00  10.91808  10.91900  10.91655  10.91805       0   
2024-10-21 01:01:00+01:00  10.91822  10.91900  10.91682  10.91815       0   
2024-10-21 01:02:00+01:00  10.91691  10.91894  10.91551  10.91823       0   
2024-10-21 01:03:00+01:00  10.91815  10.91871  10.91640  10.91852       0   
2024-10-21 01:04:00+01:00  10.91835  10.91875  10.91693  10.91820       0   
2024-10-21 01:05:00+01:00  10.91781  10.91863  10.91673  10.91718       0   
2024-10-21 01:06:00+01:00  10.91791  10.91856  10.91537  10.91824       0   
2024-10-21 01:07:00+01:00  10.91735  10.91900  10.91641  10.91877       0   
2024-10-21 01:08:00+01:00  10.91877  10.91880  10.91665  10.91837       0   
2024-10-21 01:09:00+01:00  10.91837  10.91857  10.91582  10.91832       0   
2024-10-21 01:10:00+01:00  10.91878  10.91881  10.91594  10.91837       0   
2024-10-21 01:11:00+01:00  10.91845  10.91873  10.91699  10.91845       0   
2024-10-21 01:12:00+01:00  10.91822  10.91888  10.91706  10.91840       0   
2024-10-21 01:13:00+01:00  10.91857  10.91913  10.91722  10.91879       0   
2024-10-21 01:14:00+01:00  10.91858  10.91934  10.91829  10.91845       0   
2024-10-21 01:15:00+01:00  10.91874  10.91909  10.91770  10.91775       0   
2024-10-21 01:16:00+01:00  10.91821  10.91908  10.91810  10.91891       0   
2024-10-21 01:17:00+01:00  10.91879  10.91907  10.91728  10.91818       0   
2024-10-21 01:18:00+01:00  10.91892  10.91905  10.91715  10.91895       0   
2024-10-21 01:19:00+01:00  10.91892  10.91907  10.91777  10.91859       0   
2024-10-21 01:20:00+01:00  10.91819  10.91896  10.91770  10.91882       0   
2024-10-21 01:21:00+01:00  10.91883  10.92352  10.91830  10.92195       0   
2024-10-21 01:22:00+01:00  10.92057  10.92290  10.92016  10.92112       0   
2024-10-21 01:23:00+01:00  10.92249  10.93082  10.92096  10.92418       0   
2024-10-21 01:24:00+01:00  10.92418  10.92545  10.92380  10.92443       0   
2024-10-21 01:25:00+01:00  10.92545  10.92560  10.92408  10.92415       0   
2024-10-21 01:26:00+01:00  10.92523  10.92776  10.92411  10.92688       0   
2024-10-21 01:27:00+01:00  10.92648  10.92724  10.92377  10.92641       0   
2024-10-21 01:28:00+01:00  10.92615  10.92671  10.92520  10.92654       0   
2024-10-21 01:29:00+01:00  10.92654  10.92672  10.92486  10.92653       0   
2024-10-21 01:30:00+01:00  10.92654  10.92705  10.92251  10.92526       0   
2024-10-21 01:31:00+01:00  10.92473  10.92617  10.92356  10.92617       0   
2024-10-21 01:32:00+01:00  10.92587  10.92608  10.92307  10.92526       0   
2024-10-21 01:33:00+01:00  10.92355  10.92601  10.92322  10.92530       0   
2024-10-21 01:34:00+01:00  10.92533  10.92552  10.92311  10.92532       0   
2024-10-21 01:35:00+01:00  10.92435  10.92581  10.92333  10.92440       0   
2024-10-21 01:36:00+01:00  10.92524  10.92556  10.92384  10.92482       0   
2024-10-21 01:37:00+01:00  10.92503  10.92572  10.92305  10.92553       0   
2024-10-21 01:38:00+01:00  10.92599  10.92664  10.92353  10.92589       0   
2024-10-21 01:39:00+01:00  10.92586  10.92703  10.92440  10.92654       0   
2024-10-21 01:40:00+01:00  10.92642  10.92646  10.92422  10.92542       0   
2024-10-21 01:41:00+01:00  10.92525  10.92662  10.92441  10.92504       0   
2024-10-21 01:42:00+01:00  10.92669  10.92669  10.92383  10.92571       0   
2024-10-21 01:43:00+01:00  10.92570  10.92610  10.92418  10.92558       0   
2024-10-21 01:44:00+01:00  10.92557  10.92637  10.92400  10.92557       0   
2024-10-21 01:45:00+01:00  10.92545  10.92610  10.92395  10.92557       0   
2024-10-21 01:46:00+01:00  10.92438  10.92573  10.92351  10.92540       0   
2024-10-21 01:47:00+01:00  10.92450  10.92576  10.92293  10.92355       0   
2024-10-21 01:48:00+01:00  10.92355  10.92558  10.92291  10.92558       0   
2024-10-21 01:49:00+01:00  10.92552  10.92587  10.92367  10.92473       0   
2024-10-21 01:50:00+01:00  10.92474  10.92558  10.92334  10.92540       0   
2024-10-21 01:51:00+01:00  10.92552  10.92558  10.92370  10.92472       0   
2024-10-21 01:52:00+01:00  10.92473  10.92594  10.92341  10.92414       0   
2024-10-21 01:53:00+01:00  10.92520  10.92579  10.92414  10.92557       0   
2024-10-21 01:54:00+01:00  10.92485  10.92559  10.92389  10.92516       0   
2024-10-21 01:55:00+01:00  10.92395  10.92577  10.92372  10.92558       0   
2024-10-21 01:56:00+01:00  10.92552  10.92579  10.92429  10.92552       0   
2024-10-21 01:57:00+01:00  10.92439  10.92600  10.92415  10.92510       0   
2024-10-21 01:58:00+01:00  10.92555  10.92585  10.92409  10.92454       0   
2024-10-21 01:59:00+01:00  10.92455  10.92615  10.92368  10.92453       0   
2024-10-21 02:00:00+01:00  10.92450  10.92630  10.92387  10.92485       0   
2024-10-21 02:01:00+01:00  10.92486  10.92590  10.92319  10.92350       0   
2024-10-21 02:02:00+01:00  10.92355  10.92554  10.92330  10.92396       0   
2024-10-21 02:03:00+01:00  10.92485  10.92558  10.92311  10.92390       0   
2024-10-21 02:04:00+01:00  10.92557  10.92558  10.92263  10.92557       0   
2024-10-21 02:05:00+01:00  10.92381  10.92562  10.92311  10.92364       0   
2024-10-21 02:06:00+01:00  10.92561  10.92562  10.92339  10.92412       0   
2024-10-21 02:07:00+01:00  10.92412  10.92563  10.92254  10.92389       0   
2024-10-21 02:08:00+01:00  10.92379  10.92542  10.92325  10.92489       0   
2024-10-21 02:09:00+01:00  10.92553  10.92565  10.92329  10.92418       0   
2024-10-21 02:10:00+01:00  10.92493  10.92585  10.92375  10.92562       0   
2024-10-21 02:11:00+01:00  10.92418  10.92585  10.92384  10.92525       0   
2024-10-21 02:12:00+01:00  10.92567  10.92599  10.92363  10.92591       0   
2024-10-21 02:13:00+01:00  10.92593  10.92993  10.92449  10.92652       0   
2024-10-21 02:14:00+01:00  10.92651  10.92913  10.92625  10.92902       0   
2024-10-21 02:15:00+01:00  10.92893  10.92922  10.92725  10.92892       0   
2024-10-21 02:16:00+01:00  10.92689  10.93002  10.92689  10.92909       0   
2024-10-21 02:17:00+01:00  10.92817  10.92983  10.92812  10.92912       0   
2024-10-21 02:18:00+01:00  10.92922  10.92943  10.92708  10.92902       0   
2024-10-21 02:19:00+01:00  10.92895  10.92922  10.92770  10.92777       0   
2024-10-21 02:20:00+01:00  10.92909  10.92909  10.92661  10.92815       0   
2024-10-21 02:21:00+01:00  10.92909  10.92912  10.92760  10.92829       0   
2024-10-21 02:22:00+01:00  10.92569  10.92781  10.92559  10.92735       0   
2024-10-21 02:23:00+01:00  10.92733  10.92792  10.92639  10.92715       0   
2024-10-21 02:24:00+01:00  10.92759  10.92842  10.92517  10.92600       0   
2024-10-21 02:25:00+01:00  10.92791  10.92834  10.92477  10.92809       0   
2024-10-21 02:26:00+01:00  10.92685  10.92861  10.92512  10.92616       0   
2024-10-21 02:27:00+01:00  10.92669  10.92853  10.92452  10.92733       0   
2024-10-21 02:28:00+01:00  10.92587  10.92792  10.92484  10.92745       0   
2024-10-21 02:29:00+01:00  10.92763  10.92825  10.92693  10.92762       0   
2024-10-21 02:30:00+01:00  10.92743  10.92802  10.92459  10.92788       0   
2024-10-21 02:31:00+01:00  10.92786  10.92872  10.92502  10.92789       0   
2024-10-21 02:32:00+01:00  10.92807  10.92831  10.92573  10.92711       0   
2024-10-21 02:33:00+01:00  10.92774  10.92775  10.92049  10.92297       0   
2024-10-21 02:34:00+01:00  10.91982  10.92333  10.91982  10.92332       0   
2024-10-21 02:35:00+01:00  10.92285  10.92363  10.91741  10.91989       0   
2024-10-21 02:36:00+01:00  10.91989  10.92046  10.91661  10.91979       0   
2024-10-21 02:37:00+01:00  10.91979  10.92056  10.91755  10.91868       0   
2024-10-21 02:38:00+01:00  10.92009  10.92111  10.91745  10.92022       0   
2024-10-21 02:39:00+01:00  10.92010  10.92099  10.91805  10.91967       0   
2024-10-21 02:40:00+01:00  10.91948  10.92048  10.91802  10.91986       0   
2024-10-21 02:41:00+01:00  10.91985  10.92022  10.91744  10.91885       0   
2024-10-21 02:42:00+01:00  10.91857  10.92008  10.91609  10.91954       0   
2024-10-21 02:43:00+01:00  10.91979  10.92000  10.91607  10.91982       0   
2024-10-21 02:44:00+01:00  10.91982  10.91991  10.91770  10.91983       0   
2024-10-21 02:45:00+01:00  10.91832  10.91983  10.91780  10.91846       0   
2024-10-21 02:46:00+01:00  10.91790  10.91983  10.91684  10.91865       0   
2024-10-21 02:47:00+01:00  10.91909  10.91985  10.91700  10.91982       0   
2024-10-21 02:48:00+01:00  10.91848  10.91985  10.91667  10.91832       0   
2024-10-21 02:49:00+01:00  10.91836  10.91985  10.91799  10.91982       0   
2024-10-21 02:50:00+01:00  10.91877  10.91985  10.91784  10.91980       0   
2024-10-21 02:51:00+01:00  10.91896  10.91985  10.91758  10.91843       0   
2024-10-21 02:52:00+01:00  10.91814  10.91985  10.91756  10.91982       0   
2024-10-21 02:53:00+01:00  10.91982  10.91988  10.91787  10.91985       0   
2024-10-21 02:54:00+01:00  10.91850  10.91985  10.91756  10.91825       0   
2024-10-21 02:55:00+01:00  10.91823  10.92025  10.91810  10.92024       0   
2024-10-21 02:56:00+01:00  10.92024  10.92386  10.91861  10.92386       0   
2024-10-21 02:57:00+01:00  10.92246  10.92425  10.92194  10.92305       0   
2024-10-21 02:58:00+01:00  10.92323  10.92907  10.92323  10.92802       0   
2024-10-21 02:59:00+01:00  10.92802  10.92803  10.92418  10.92620       0   
2024-10-21 03:00:00+01:00  10.92682  10.92682  10.92279  10.92662       0   
2024-10-21 03:01:00+01:00  10.92437  10.92663  10.92321  10.92617       0   
2024-10-21 03:02:00+01:00  10.92580  10.92668  10.92301  10.92668       0   
2024-10-21 03:03:00+01:00  10.92666  10.92668  10.92339  10.92640       0   
2024-10-21 03:04:00+01:00  10.92648  10.92667  10.92325  10.92640       0   
2024-10-21 03:05:00+01:00  10.92432  10.92699  10.92347  10.92682       0   
2024-10-21 03:06:00+01:00  10.92675  10.92689  10.92356  10.92671       0   
2024-10-21 03:07:00+01:00  10.92672  10.92690  10.92396  10.92682       0   
2024-10-21 03:08:00+01:00  10.92683  10.92693  10.92327  10.92680       0   
2024-10-21 03:09:00+01:00  10.92390  10.92935  10.92390  10.92832       0   
2024-10-21 03:10:00+01:00  10.92649  10.92932  10.92463  10.92842       0   
2024-10-21 03:11:00+01:00  10.92842  10.92853  10.92579  10.92832       0   
2024-10-21 03:12:00+01:00  10.92589  10.92862  10.92406  10.92767       0   
2024-10-21 03:13:00+01:00  10.92505  10.92743  10.92450  10.92602       0   
2024-10-21 03:14:00+01:00  10.92651  10.92671  10.92536  10.92603       0   
2024-10-21 03:15:00+01:00  10.92625  10.92713  10.92530  10.92590       0   
2024-10-21 03:16:00+01:00  10.92623  10.92691  10.92512  10.92679       0   
2024-10-21 03:17:00+01:00  10.92680  10.92716  10.92565  10.92642       0   
2024-10-21 03:18:00+01:00  10.92616  10.92640  10.92379  10.92622       0   
2024-10-21 03:19:00+01:00  10.92622  10.92681  10.92540  10.92632       0   
2024-10-21 03:20:00+01:00  10.92633  10.92675  10.92400  10.92674       0   
2024-10-21 03:21:00+01:00  10.92674  10.92691  10.92510  10.92673       0   
2024-10-21 03:22:00+01:00  10.92674  10.92674  10.92069  10.92260       0   
2024-10-21 03:23:00+01:00  10.92260  10.92403  10.92056  10.92402       0   
2024-10-21 03:24:00+01:00  10.92402  10.92404  10.92094  10.92402       0   
2024-10-21 03:25:00+01:00  10.92402  10.92403  10.92254  10.92385       0   
2024-10-21 03:26:00+01:00  10.92385  10.92403  10.92169  10.92355       0   
2024-10-21 03:27:00+01:00  10.92390  10.92403  10.92033  10.92402       0   
2024-10-21 03:28:00+01:00  10.92385  10.92405  10.91575  10.91751       0   
2024-10-21 03:29:00+01:00  10.91751  10.91805  10.91546  10.91755       0   
2024-10-21 03:30:00+01:00  10.91754  10.91822  10.91464  10.91741       0   
2024-10-21 03:31:00+01:00  10.91743  10.91805  10.91579  10.91805       0   
2024-10-21 03:32:00+01:00  10.91750  10.91836  10.91575  10.91780       0   
2024-10-21 03:33:00+01:00  10.91744  10.91847  10.91571  10.91802       0   
2024-10-21 03:34:00+01:00  10.91745  10.91812  10.91583  10.91762       0   
2024-10-21 03:35:00+01:00  10.91626  10.91806  10.91570  10.91777       0   
2024-10-21 03:36:00+01:00  10.91784  10.91821  10.91566  10.91806       0   
2024-10-21 03:37:00+01:00  10.91557  10.91806  10.91555  10.91805       0   
2024-10-21 03:38:00+01:00  10.91805  10.91826  10.91626  10.91821       0   
2024-10-21 03:39:00+01:00  10.91762  10.91870  10.91616  10.91821       0   
2024-10-21 03:40:00+01:00  10.91836  10.91862  10.91606  10.91812       0   
2024-10-21 03:41:00+01:00  10.91820  10.91840  10.91690  10.91831       0   
2024-10-21 03:42:00+01:00  10.91831  10.92014  10.91655  10.91972       0   
2024-10-21 03:43:00+01:00  10.91960  10.92242  10.91767  10.92235       0   
2024-10-21 03:44:00+01:00  10.92212  10.92252  10.92030  10.92242       0   
2024-10-21 03:45:00+01:00  10.92164  10.92252  10.92040  10.92212       0   
2024-10-21 03:46:00+01:00  10.92212  10.92267  10.92163  10.92242       0   
2024-10-21 03:47:00+01:00  10.92212  10.92273  10.92163  10.92232       0   
2024-10-21 03:48:00+01:00  10.92165  10.92249  10.92163  10.92242       0   
2024-10-21 03:49:00+01:00  10.92179  10.92272  10.92163  10.92198       0   
2024-10-21 03:50:00+01:00  10.92198  10.92263  10.91985  10.92185       0   
2024-10-21 03:51:00+01:00  10.92192  10.92288  10.92110  10.92269       0   
2024-10-21 03:52:00+01:00  10.92239  10.92268  10.92037  10.92202       0   
2024-10-21 03:53:00+01:00  10.92203  10.92250  10.92014  10.92209       0   
2024-10-21 03:54:00+01:00  10.92240  10.92249  10.91986  10.92215       0   
2024-10-21 03:55:00+01:00  10.92197  10.92249  10.92074  10.92233       0   
2024-10-21 03:56:00+01:00  10.92234  10.92360  10.92012  10.92257       0   
2024-10-21 03:57:00+01:00  10.92260  10.92663  10.92044  10.92579       0   
2024-10-21 03:58:00+01:00  10.92579  10.92663  10.92239  10.92602       0   
2024-10-21 03:59:00+01:00  10.92592  10.92656  10.92269  10.92628       0   
2024-10-21 04:00:00+01:00  10.92631  10.92660  10.92336  10.92639       0   
2024-10-21 04:01:00+01:00  10.92594  10.92679  10.92367  10.92633       0   
2024-10-21 04:02:00+01:00  10.92633  10.92668  10.92484  10.92523       0   
2024-10-21 04:03:00+01:00  10.92526  10.92640  10.92301  10.92547       0   
2024-10-21 04:04:00+01:00  10.92291  10.92596  10.92291  10.92547       0   
2024-10-21 04:05:00+01:00  10.92399  10.92596  10.92301  10.92542       0   
2024-10-21 04:06:00+01:00  10.92512  10.92598  10.92214  10.92596       0   
2024-10-21 04:07:00+01:00  10.92507  10.92613  10.91900  10.92157       0   
2024-10-21 04:08:00+01:00  10.92178  10.92189  10.91917  10.92169       0   
2024-10-21 04:09:00+01:00  10.92124  10.92172  10.91921  10.92170       0   
2024-10-21 04:10:00+01:00  10.92154  10.92202  10.91905  10.92141       0   
2024-10-21 04:11:00+01:00  10.92123  10.92165  10.91907  10.92141       0   
2024-10-21 04:12:00+01:00  10.92124  10.92168  10.91925  10.92141       0   
2024-10-21 04:13:00+01:00  10.91956  10.92164  10.91956  10.92159       0   
2024-10-21 04:14:00+01:00  10.91930  10.92192  10.91888  10.92039       0   
2024-10-21 04:15:00+01:00  10.92164  10.92172  10.91898  10.92034       0   
2024-10-21 04:16:00+01:00  10.92037  10.92173  10.91926  10.92171       0   
2024-10-21 04:17:00+01:00  10.92054  10.92172  10.91935  10.92070       0   
2024-10-21 04:18:00+01:00  10.92049  10.92173  10.91927  10.92172       0   
2024-10-21 04:19:00+01:00  10.92171  10.92173  10.91896  10.92047       0   
2024-10-21 04:20:00+01:00  10.92172  10.92173  10.91913  10.92172       0   
2024-10-21 04:21:00+01:00  10.92059  10.92173  10.91959  10.92063       0   
2024-10-21 04:22:00+01:00  10.92173  10.92173  10.91895  10.92172       0   
2024-10-21 04:23:00+01:00  10.92172  10.92205  10.91955  10.92157       0   
2024-10-21 04:24:00+01:00  10.92202  10.92204  10.91940  10.92065       0   
2024-10-21 04:25:00+01:00  10.92092  10.92206  10.91851  10.92205       0   
2024-10-21 04:26:00+01:00  10.92205  10.92206  10.91790  10.92205       0   
2024-10-21 04:27:00+01:00  10.92204  10.92208  10.91862  10.92060       0   
2024-10-21 04:28:00+01:00  10.92066  10.92209  10.91861  10.92208       0   
2024-10-21 04:29:00+01:00  10.92208  10.92208  10.91885  10.92072       0   
2024-10-21 04:30:00+01:00  10.92145  10.92209  10.91910  10.92208       0   
2024-10-21 04:31:00+01:00  10.91920  10.92214  10.91850  10.92212       0   
2024-10-21 04:32:00+01:00  10.92213  10.92213  10.91835  10.92212       0   
2024-10-21 04:33:00+01:00  10.92117  10.92218  10.91867  10.92217       0   
2024-10-21 04:34:00+01:00  10.92217  10.92218  10.92060  10.92153       0   
2024-10-21 04:35:00+01:00  10.92161  10.92163  10.91878  10.92149       0   
2024-10-21 04:36:00+01:00  10.92151  10.92167  10.91499  10.91746       0   
2024-10-21 04:37:00+01:00  10.91658  10.91732  10.91280  10.91668       0   
2024-10-21 04:38:00+01:00  10.91667  10.91673  10.91336  10.91461       0   
2024-10-21 04:39:00+01:00  10.91671  10.91676  10.91263  10.91599       0   
2024-10-21 04:40:00+01:00  10.91641  10.91675  10.91406  10.91675       0   
2024-10-21 04:41:00+01:00  10.91610  10.91683  10.91459  10.91682       0   
2024-10-21 04:42:00+01:00  10.91607  10.91694  10.91598  10.91682       0   
2024-10-21 04:43:00+01:00  10.91679  10.91681  10.91630  10.91681       0   
2024-10-21 04:44:00+01:00  10.91684  10.91731  10.91465  10.91650       0   
2024-10-21 04:45:00+01:00  10.91627  10.91716  10.91627  10.91704       0   
2024-10-21 04:46:00+01:00  10.91707  10.91709  10.91624  10.91627       0   
2024-10-21 04:47:00+01:00  10.91627  10.91759  10.91616  10.91702       0   
2024-10-21 04:48:00+01:00  10.91693  10.91693  10.91630  10.91690       0   
2024-10-21 04:49:00+01:00  10.91693  10.91693  10.91650  10.91650       0   
2024-10-21 04:50:00+01:00  10.91680  10.91692  10.91670  10.91692       0   
2024-10-21 04:51:00+01:00  10.91695  10.91758  10.91616  10.91660       0   
2024-10-21 04:52:00+01:00  10.91720  10.91886  10.91518  10.91800       0   
2024-10-21 04:53:00+01:00  10.91886  10.91887  10.91740  10.91886       0   
2024-10-21 04:54:00+01:00  10.91855  10.91943  10.91683  10.91902       0   
2024-10-21 04:55:00+01:00  10.91793  10.91903  10.91785  10.91903       0   
2024-10-21 04:56:00+01:00  10.91904  10.91933  10.91604  10.91902       0   
2024-10-21 04:57:00+01:00  10.91735  10.91928  10.91697  10.91925       0   
2024-10-21 04:58:00+01:00  10.91926  10.91926  10.91783  10.91870       0   
2024-10-21 04:59:00+01:00  10.91809  10.91940  10.91809  10.91841       0   
2024-10-21 05:00:00+01:00  10.91841  10.91980  10.91758  10.91900       0   
2024-10-21 05:01:00+01:00  10.91865  10.91988  10.91689  10.91755       0   
2024-10-21 05:02:00+01:00  10.91988  10.91988  10.91735  10.91988       0   
2024-10-21 05:03:00+01:00  10.91873  10.91988  10.91768  10.91887       0   
2024-10-21 05:04:00+01:00  10.91886  10.91992  10.91707  10.91732       0   
2024-10-21 05:05:00+01:00  10.91819  10.91861  10.91710  10.91861       0   
2024-10-21 05:06:00+01:00  10.91779  10.91894  10.91660  10.91783       0   
2024-10-21 05:07:00+01:00  10.91894  10.91980  10.91616  10.91832       0   
2024-10-21 05:08:00+01:00  10.91832  10.91961  10.91824  10.91902       0   
2024-10-21 05:09:00+01:00  10.91824  10.91966  10.91804  10.91830       0   
2024-10-21 05:10:00+01:00  10.91967  10.91973  10.91772  10.91822       0   
2024-10-21 05:11:00+01:00  10.91823  10.91976  10.91812  10.91820       0   
2024-10-21 05:12:00+01:00  10.91819  10.91924  10.91805  10.91893       0   
2024-10-21 05:13:00+01:00  10.91812  10.91899  10.91651  10.91887       0   
2024-10-21 05:14:00+01:00  10.91812  10.91979  10.91809  10.91979       0   
2024-10-21 05:15:00+01:00  10.91980  10.91980  10.91812  10.91927       0   
2024-10-21 05:16:00+01:00  10.91819  10.91980  10.91811  10.91860       0   
2024-10-21 05:17:00+01:00  10.91875  10.91926  10.91826  10.91911       0   
2024-10-21 05:18:00+01:00  10.91911  10.91925  10.91753  10.91924       0   
2024-10-21 05:19:00+01:00  10.91922  10.91992  10.91765  10.91851       0   
2024-10-21 05:20:00+01:00  10.91850  10.91992  10.91835  10.91882       0   
2024-10-21 05:21:00+01:00  10.91886  10.91940  10.91850  10.91939       0   
2024-10-21 05:22:00+01:00  10.91937  10.91958  10.91886  10.91936       0   
2024-10-21 05:23:00+01:00  10.91935  10.91937  10.91880  10.91937       0   
2024-10-21 05:24:00+01:00  10.91937  10.91991  10.91842  10.91880       0   
2024-10-21 05:25:00+01:00  10.91865  10.91991  10.91821  10.91937       0   
2024-10-21 05:26:00+01:00  10.91842  10.92055  10.91815  10.91855       0   
2024-10-21 05:27:00+01:00  10.91855  10.92085  10.91823  10.91914       0   
2024-10-21 05:28:00+01:00  10.91990  10.92085  10.91861  10.91910       0   
2024-10-21 05:29:00+01:00  10.91900  10.92085  10.91886  10.91928       0   
2024-10-21 05:30:00+01:00  10.92004  10.92085  10.91910  10.91915       0   
2024-10-21 05:31:00+01:00  10.92021  10.92085  10.91915  10.92080       0   
2024-10-21 05:32:00+01:00  10.92085  10.92124  10.91950  10.91974       0   
2024-10-21 05:33:00+01:00  10.92085  10.92085  10.92020  10.92082       0   
2024-10-21 05:34:00+01:00  10.91938  10.92880  10.91938  10.92789       0   
2024-10-21 05:35:00+01:00  10.92797  10.92880  10.92440  10.92489       0   
2024-10-21 05:36:00+01:00  10.92451  10.92621  10.92418  10.92418       0   
2024-10-21 05:37:00+01:00  10.92422  10.92675  10.92422  10.92509       0   
2024-10-21 05:38:00+01:00  10.92528  10.92654  10.92470  10.92502       0   
2024-10-21 05:39:00+01:00  10.92596  10.92615  10.92500  10.92597       0   
2024-10-21 05:40:00+01:00  10.92506  10.92619  10.92502  10.92502       0   
2024-10-21 05:41:00+01:00  10.92592  10.92618  10.92469  10.92469       0   
2024-10-21 05:42:00+01:00  10.92462  10.92635  10.92400  10.92518       0   
2024-10-21 05:43:00+01:00  10.92630  10.92635  10.92508  10.92508       0   
2024-10-21 05:44:00+01:00  10.92602  10.92855  10.92488  10.92741       0   
2024-10-21 05:45:00+01:00  10.92731  10.92855  10.92554  10.92739       0   
2024-10-21 05:46:00+01:00  10.92650  10.92895  10.92640  10.92766       0   
2024-10-21 05:47:00+01:00  10.92785  10.92895  10.92688  10.92690       0   
2024-10-21 05:48:00+01:00  10.92875  10.92875  10.92700  10.92700       0   
2024-10-21 05:49:00+01:00  10.92855  10.92925  10.92573  10.92831       0   
2024-10-21 05:50:00+01:00  10.92754  10.92975  10.92591  10.92893       0   
2024-10-21 05:51:00+01:00  10.92894  10.93025  10.92785  10.92840       0   
2024-10-21 05:52:00+01:00  10.92842  10.93025  10.92787  10.92797       0   
2024-10-21 05:53:00+01:00  10.93025  10.93521  10.92693  10.93252       0   
2024-10-21 05:54:00+01:00  10.93189  10.93283  10.92981  10.93207       0   
2024-10-21 05:55:00+01:00  10.93244  10.93252  10.93024  10.93244       0   
2024-10-21 05:56:00+01:00  10.93207  10.93246  10.92978  10.93110       0   
2024-10-21 05:57:00+01:00  10.93125  10.93244  10.93065  10.93140       0   
2024-10-21 05:58:00+01:00  10.93244  10.93246  10.93055  10.93120       0   
2024-10-21 05:59:00+01:00  10.93116  10.93234  10.92987  10.93209       0   
2024-10-21 06:00:00+01:00  10.93224  10.93348  10.93171  10.93309       0   
2024-10-21 06:01:00+01:00  10.93184  10.93313  10.93178  10.93269       0   
2024-10-21 06:02:00+01:00  10.93265  10.93335  10.93137  10.93278       0   
2024-10-21 06:03:00+01:00  10.93286  10.93335  10.93162  10.93205       0   
2024-10-21 06:04:00+01:00  10.93225  10.93295  10.93158  10.93257       0   
2024-10-21 06:05:00+01:00  10.93192  10.93345  10.93180  10.93202       0   
